report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2009-01-15,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,KARAIKAL,0,119,0,0,0,78,0,0,62,252,875,535,805
2009-01-15,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-15,KOLKATA,0,3,0,0,0,36,0,0,16,323,0,77,124
2009-01-15,MACHILIPATNAM,0,38,0,0,0,68,0,0,18,536,193,73,75
2009-01-15,MANGALORE,0,3,0,0,0,69,0,0,11,549,671,69,473
2009-01-15,MOHANBARI,0,62,0,0,0,114,0,0,16,258,0,209,628
2009-01-15,MUMBAI,0,17,0,0,0,62,0,0,10,406,0,295,395
2009-01-15,PORTBLAIR,0,17,0,0,0,52,0,0,5,354,0,386,447
2009-01-15,RAIPUR,0,150,0,0,0,71,0,0,22,212,0,799,1071
2009-01-15,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,SRINAGAR,0,21,0,0,0,15,0,0,18,466,0,403,505
2009-01-15,THIRUVANANTHAPURAM,10,4,0,0,0,76,0,0,19,474,446,34,533
2009-01-15,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,BHOPAL,0,0,0,0,0,81,0,0,19,621,800,170,212
2009-01-16,BHUBANESWAR,0,0,0,0,0,45,0,0,14,522,317,17,418
2009-01-16,CHENNAI,0,0,0,0,0,3,0,0,2,299,925,452,194
2009-01-16,CHIKALTHANA,0,70,0,0,0,0,154,0,22,242,0,418,720
2009-01-16,DELHI,0,7,0,0,0,0,0,0,6,252,0,446,238
2009-01-16,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-16,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-16,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,KARAIKAL,0,118,0,0,0,77,0,0,62,251,875,532,802
2009-01-16,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-16,KOLKATA,0,1,0,0,0,34,0,0,16,321,0,73,120
2009-01-16,MACHILIPATNAM,0,37,0,0,0,67,0,0,18,535,192,122,124
2009-01-16,MANGALORE,0,0,0,0,0,67,0,0,11,547,671,65,469
2009-01-16,MOHANBARI,0,61,0,0,0,113,0,0,16,257,0,207,627
2009-01-16,MUMBAI,0,16,0,0,0,61,0,0,10,405,0,293,393
2009-01-16,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,PORTBLAIR,0,16,0,0,0,51,0,0,5,353,0,385,446
2009-01-16,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,SRINAGAR,0,18,0,0,0,12,0,0,18,463,0,399,501
2009-01-16,THIRUVANANTHAPURAM,10,3,0,0,0,75,0,0,20,473,445,31,531
2009-01-16,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,BHOPAL,0,0,0,0,0,80,0,0,19,620,800,168,210
2009-01-17,CHIKALTHANA,0,68,0,0,0,0,153,0,22,241,0,417,719
2009-01-17,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-17,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-17,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,KARAIKAL,0,117,0,0,0,76,0,0,62,250,875,530,800
2009-01-17,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-17,KOLKATA,0,0,0,0,0,32,0,0,16,319,0,69,116
2009-01-17,MACHILIPATNAM,0,36,0,0,0,66,0,0,18,534,191,121,123
2009-01-17,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-17,MOHANBARI,0,60,0,0,0,112,0,0,15,256,0,205,626
2009-01-17,MUMBAI,0,15,0,0,0,60,0,0,10,404,0,291,391
2009-01-17,PORTBLAIR,0,17,0,0,0,50,0,0,5,352,0,384,445
2009-01-17,RAIPUR,0,149,0,0,0,70,0,0,0,211,0,795,1067
2009-01-17,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,SRINAGAR,0,15,0,0,0,10,0,0,18,461,0,396,498
2009-01-17,THIRUVANANTHAPURAM,9,2,0,0,0,74,0,0,19,472,444,29,529
2009-01-17,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,BHOPAL,0,0,0,0,0,79,0,0,19,619,800,166,208
2009-01-18,BHUBANESWAR,0,0,0,0,0,44,0,0,13,522,315,14,417
2009-01-18,CHIKALTHANA,0,66,0,0,0,0,152,0,22,240,0,415,717
2009-01-18,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-18,HYDERABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,KARAIKAL,0,116,0,0,0,75,0,0,62,249,875,527,797
2009-01-18,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-18,KOLKATA,0,0,0,0,0,32,0,0,16,319,0,69,116
2009-01-18,MACHILIPATNAM,0,35,0,0,0,65,0,0,18,533,190,120,122
2009-01-18,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-18,MOHANBARI,0,59,0,0,0,111,0,0,15,255,0,203,625
2009-01-18,MUMBAI,0,14,0,0,0,59,0,0,10,403,0,289,389
2009-01-18,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,PORTBLAIR,0,16,0,0,0,49,0,0,5,351,0,383,444
2009-01-18,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,SRINAGAR,0,12,0,0,0,8,0,0,18,459,0,394,496
2009-01-18,THIRUVANANTHAPURAM,9,1,0,0,0,73,0,0,19,471,443,27,527
2009-01-18,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,BHOPAL,0,0,0,0,0,78,0,0,19,618,800,164,206
2009-01-19,CHIKALTHANA,0,65,0,0,0,0,151,0,22,239,0,414,716
2009-01-19,GOA,0,7,0,0,0,96,0,0,7,561,853,277,265
2009-01-19,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-19,HYDERABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,JAGDALPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,KARAIKAL,0,115,0,0,0,74,0,0,62,248,875,524,794
2009-01-19,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-19,KOLKATA,0,0,0,0,0,32,0,0,16,319,0,69,116
2009-01-19,MACHILIPATNAM,0,34,0,0,0,64,0,0,17,531,189,119,121
2009-01-19,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-19,MOHANBARI,0,58,0,0,0,110,0,0,15,254,0,201,624
2009-01-19,MUMBAI,0,13,0,0,0,58,0,0,10,402,0,287,387
2009-01-19,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,SRINAGAR,0,11,0,0,0,6,0,0,18,457,0,392,494
2009-01-19,THIRUVANANTHAPURAM,9,11,0,0,0,72,0,0,19,470,442,25,525
2009-01-19,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,AHMEDABAD,3,31,0,0,0,60,66,0,19,490,430,192,458
2009-01-20,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,BHOPAL,0,0,0,0,0,77,0,0,19,617,800,162,204
2009-01-20,BHUBANESWAR,0,0,0,0,0,44,0,0,13,522,313,12,415
2009-01-20,CHENNAI,0,7,0,0,0,49,0,0,1,295,925,446,188
2009-01-20,CHIKALTHANA,0,64,0,0,0,0,150,0,22,238,0,412,714
2009-01-20,DELHI,0,15,0,0,0,3,0,0,0,242,0,432,225
2009-01-20,GOA,0,6,0,0,0,95,0,0,7,560,852,276,264
2009-01-20,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-20,HYDERABAD,0,30,0,0,0,40,0,0,170,600,749,0,30
2009-01-20,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,KARAIKAL,0,114,0,0,0,73,0,0,62,397,875,522,792
2009-01-20,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-20,KOLKATA,0,0,0,0,0,32,0,0,16,319,0,69,116
2009-01-20,MACHILIPATNAM,0,33,0,0,0,63,0,0,17,530,188,118,120
2009-01-20,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-20,MOHANBARI,0,57,0,0,0,109,0,0,15,253,0,199,623
2009-01-20,MUMBAI,0,12,0,0,0,57,0,0,10,401,0,285,385
2009-01-20,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,PORTBLAIR,0,14,0,0,0,47,0,0,4,349,0,381,442
2009-01-20,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,SRINAGAR,0,10,0,0,0,4,0,0,18,456,0,391,493
2009-01-20,THIRUVANANTHAPURAM,9,10,0,0,0,71,0,0,19,469,441,23,523
2009-01-20,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,BHOPAL,0,0,0,0,0,76,0,0,19,616,800,160,202
2009-01-21,BHUBANESWAR,0,0,0,0,0,44,0,0,13,522,312,11,414
2009-01-21,CHENNAI,0,6,0,0,0,48,0,0,1,294,925,444,186
2009-01-21,DELHI,0,12,0,0,0,1,0,0,0,239,0,428,221
2009-01-21,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-21,HYDERABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,KARAIKAL,0,113,0,0,0,72,0,0,62,396,875,519,789
2009-01-21,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-21,KOLKATA,0,0,0,0,0,32,0,0,16,319,0,69,116
2009-01-21,MACHILIPATNAM,0,30,0,0,0,62,0,0,17,528,187,117,119
2009-01-21,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-21,MOHANBARI,0,56,0,0,0,108,0,0,15,252,0,197,622
2009-01-21,MUMBAI,0,11,0,0,0,56,0,0,10,400,0,283,383
2009-01-21,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,PORTBLAIR,0,13,0,0,0,46,0,0,4,348,0,380,441
2009-01-21,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,SRINAGAR,0,6,0,0,0,1,0,0,17,453,0,388,490
2009-01-21,THIRUVANANTHAPURAM,9,9,0,0,0,70,0,0,19,468,440,21,521
2009-01-21,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,BHOPAL,0,0,0,0,0,75,0,0,19,615,800,158,0
2009-01-22,BHUBANESWAR,0,0,0,0,0,44,0,0,13,522,311,10,413
2009-01-22,CHENNAI,0,5,0,0,0,47,0,0,1,293,925,443,185
2009-01-22,DELHI,0,9,0,0,0,1,0,0,0,237,0,425,218
2009-01-22,GOA,0,5,0,0,0,94,0,0,7,559,851,262,262
2009-01-22,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-22,GUWAHATI,0,5,0,0,0,58,0,0,20,428,0,282,950
2009-01-22,HYDERABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,KARAIKAL,0,112,0,0,0,71,0,0,62,395,875,516,786
2009-01-22,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-22,LUCKNOW,0,0,0,0,0,27,0,0,14,488,0,175,434
2009-01-22,MACHILIPATNAM,0,28,0,0,0,61,0,0,17,526,186,116,118
2009-01-22,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-22,MOHANBARI,0,55,0,0,0,107,0,0,15,251,0,195,621
2009-01-22,MUMBAI,0,10,0,0,0,55,0,0,10,398,0,281,381
2009-01-22,PORTBLAIR,0,12,0,0,0,45,0,0,4,347,0,379,440
2009-01-22,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,SRINAGAR,0,5,0,0,0,0,0,0,17,452,0,387,489
2009-01-22,THIRUVANANTHAPURAM,9,8,0,0,0,69,5,0,19,467,439,19,519
2009-01-22,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,AHMEDABAD,3,28,0,0,0,56,66,0,19,486,509,180,454
2009-01-23,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,BHOPAL,0,0,0,0,0,74,0,0,19,614,800,156,198
2009-01-23,BHUBANESWAR,0,0,0,0,0,44,0,0,13,522,310,19,412
2009-01-23,CHIKALTHANA,0,62,0,0,0,0,148,0,22,236,0,408,710
2009-01-23,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-23,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-23,KARAIKAL,0,111,0,0,0,70,0,0,62,394,875,514,784
2009-01-23,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-23,MACHILIPATNAM,0,27,0,0,0,60,0,0,17,524,185,115,117
2009-01-23,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-23,MOHANBARI,0,54,0,0,0,106,0,0,15,250,0,193,620
2009-01-23,MUMBAI,0,9,0,0,0,54,0,0,10,397,0,279,379
2009-01-23,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,SRINAGAR,0,5,0,0,0,0,0,0,17,452,0,387,489
2009-01-23,THIRUVANANTHAPURAM,9,7,0,0,0,70,4,0,19,466,438,17,517
2009-01-23,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,AHMEDABAD,3,27,0,0,0,55,66,0,19,485,507,176,446
2009-01-24,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,BHOPAL,0,0,0,0,0,73,0,0,19,613,800,154,196
2009-01-24,BHUBANESWAR,0,0,0,0,0,44,0,0,12,522,308,18,411
2009-01-24,CHENNAI,0,2,0,0,0,45,0,0,1,291,925,441,183
2009-01-24,DELHI,0,1,0,0,0,1,0,0,0,2,0,0,4
2009-01-24,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-24,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-24,KARAIKAL,0,110,0,0,0,0,0,0,62,393,875,511,781
2009-01-24,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-24,MACHILIPATNAM,0,26,0,0,0,59,0,0,17,522,184,114,116
2009-01-24,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-24,MOHANBARI,0,53,0,0,0,105,0,0,15,249,0,191,619
2009-01-24,MUMBAI,0,7,0,0,0,53,0,0,9,396,0,277,377
2009-01-24,PORTBLAIR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,THIRUVANANTHAPURAM,9,6,0,0,0,70,3,0,19,465,437,15,515
2009-01-24,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,AHMEDABAD,3,26,0,0,0,54,66,0,19,484,506,172,446
2009-01-25,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,BHOPAL,0,0,0,0,0,72,0,0,19,612,800,152,194
2009-01-25,BHUBANESWAR,0,0,0,0,0,44,0,0,12,522,310,9,413
2009-01-25,CHENNAI,0,1,0,0,0,44,0,0,1,290,925,439,181
2009-01-25,CHIKALTHANA,0,59,0,0,0,0,146,0,22,234,0,406,708
2009-01-25,DELHI,0,1,0,0,0,1,0,0,0,2,0,0,4
2009-01-25,GORAKHPUR,0,17,0,0,0,20,41,0,6,593,0,0,133
2009-01-25,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-25,KARAIKAL,0,109,0,0,0,68,0,0,62,392,875,508,778
2009-01-25,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-25,MACHILIPATNAM,0,25,0,0,0,58,0,0,17,521,183,113,115
2009-01-25,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-25,MOHANBARI,0,52,0,0,0,104,0,0,15,248,0,189,618
2009-01-25,MUMBAI,0,6,0,0,0,52,0,0,9,395,0,275,375
2009-01-25,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,PATIALA,0,23,0,0,0,87,0,0,29,285,487,219,406
2009-01-25,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,THIRUVANANTHAPURAM,9,5,0,0,0,70,2,0,19,464,436,13,513
2009-01-25,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,AHMEDABAD,3,25,0,0,0,53,66,0,19,483,505,168,442
2009-01-26,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,BHOPAL,0,0,0,0,0,71,0,0,19,611,800,150,192
2009-01-26,BHUBANESWAR,0,0,0,0,0,44,0,0,12,522,308,8,413
2009-01-26,CHIKALTHANA,0,58,0,0,0,0,145,0,22,233,0,405,707
2009-01-26,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,GORAKHPUR,0,17,0,0,0,20,41,0,6,593,0,0,133
2009-01-26,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-26,KARAIKAL,0,108,0,0,0,67,0,0,62,391,875,506,776
2009-01-26,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-26,LUCKNOW,0,0,0,0,0,27,0,0,14,488,0,174,433
2009-01-26,MACHILIPATNAM,0,24,0,0,0,57,0,0,16,519,182,112,114
2009-01-26,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-26,MOHANBARI,0,51,0,0,0,103,0,0,14,247,0,187,617
2009-01-26,MUMBAI,0,5,0,0,0,51,0,0,9,394,0,273,373
2009-01-26,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,PORTBLAIR,0,8,0,0,0,41,0,0,4,343,0,375,436
2009-01-26,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,THIRUVANANTHAPURAM,9,3,0,0,0,70,1,0,19,463,435,11,511
2009-01-26,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,AHMEDABAD,3,24,0,0,0,53,66,0,19,482,504,164,442
2009-01-27,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,BHUBANESWAR,0,0,0,0,0,44,0,0,12,522,306,8,413
2009-01-27,CHENNAI,0,0,0,0,0,42,0,0,2,288,925,436,178
2009-01-27,CHIKALTHANA,0,57,0,0,0,0,144,0,22,232,0,403,705
2009-01-27,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,GOA,0,0,0,0,0,88,0,0,7,553,845,269,257
2009-01-27,GORAKHPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-27,KARAIKAL,0,107,0,0,0,66,0,0,62,390,875,503,773
2009-01-27,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-27,LUCKNOW,0,0,0,0,0,27,0,0,14,488,0,174,433
2009-01-27,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-27,MOHANBARI,0,50,0,0,0,102,0,0,14,246,0,185,616
2009-01-27,MUMBAI,0,4,0,0,0,50,0,0,9,393,0,271,371
2009-01-27,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,PATIALA,0,20,0,0,0,84,0,0,29,282,487,214,401
2009-01-27,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,PORTBLAIR,0,6,0,0,0,40,0,0,4,342,0,374,435
2009-01-27,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,SRINAGAR,0,5,0,0,0,0,0,0,17,452,0,387,489
2009-01-27,THIRUVANANTHAPURAM,9,2,0,0,0,70,0,0,19,462,434,9,509
2009-01-27,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,AHMEDABAD,3,23,0,0,0,51,66,0,19,481,503,160,434
2009-01-28,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,BHOPAL,0,0,0,0,0,69,0,0,19,608,800,145,187
2009-01-28,CHENNAI,0,0,0,0,0,41,0,0,0,287,925,434,176
2009-01-28,CHIKALTHANA,0,56,0,0,0,0,143,0,22,231,0,402,704
2009-01-28,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,GOA,0,0,0,0,0,87,0,0,6,553,844,269,257
2009-01-28,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-28,KARAIKAL,0,106,0,0,0,65,0,0,62,389,875,501,771
2009-01-28,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-28,MACHILIPATNAM,0,21,0,0,0,55,0,0,16,575,180,110,112
2009-01-28,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-28,MOHANBARI,0,49,0,0,0,101,0,0,14,245,0,0,615
2009-01-28,MUMBAI,0,3,0,0,0,49,0,0,9,392,0,269,369
2009-01-28,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,PORTBLAIR,0,3,0,0,0,39,0,0,4,341,0,373,434
2009-01-28,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,SRINAGAR,0,5,0,0,0,0,0,0,17,452,0,387,489
2009-01-28,THIRUVANANTHAPURAM,9,11,0,0,0,69,0,0,19,461,433,7,507
2009-01-28,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-29,AHMEDABAD,3,22,0,0,0,50,66,0,19,480,502,156,430
2009-01-29,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-29,BHOPAL,0,0,0,0,0,68,0,0,19,607,800,143,185
2009-01-29,BHUBANESWAR,0,0,0,0,0,44,0,0,12,518,3050,6,410
2009-01-29,CHENNAI,0,0,0,0,0,40,0,0,0,286,925,432,174
2009-01-29,CHIKALTHANA,0,55,0,0,0,0,142,0,22,230,0,400,702
2009-01-29,DELHI,0,16,0,0,0,48,0,0,5,375,0,404,197
2009-01-29,GOA,0,0,0,0,0,86,0,0,6,553,843,269,257
2009-01-29,GORAKHPUR,0,17,0,0,0,20,41,0,6,593,0,0,133
2009-01-29,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-29,JODHPUR,0,6,0,0,0,35,0,0,23,487,0,10,10
2009-01-29,KARAIKAL,0,75,0,0,0,64,0,0,62,388,875,499,769
2009-01-29,KOCHI,0,0,0,0,0,36,0,0,21,506,0,154,463
2009-01-29,LUCKNOW,0,0,0,0,0,27,0,0,13,488,0,173,432
2009-01-29,MACHILIPATNAM,0,20,0,0,0,54,0,0,16,513,179,109,111
2009-01-29,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-29,MOHANBARI,0,48,0,0,0,100,0,0,14,244,0,181,614
2009-01-29,MUMBAI,0,2,0,0,0,48,0,0,9,391,0,267,367
2009-01-29,NAGPUR,0,113,0,0,0,59,0,0,10,395,0,587,587
2009-01-29,PATIALA,0,16,0,0,0,80,0,0,29,278,487,209,396
2009-01-29,PORTBLAIR,0,2,0,0,0,38,0,0,4,340,0,372,433
2009-01-29,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-29,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-29,THIRUVANANTHAPURAM,9,0,0,0,0,68,0,0,0,460,432,5,505
2009-01-29,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-30,AHMEDABAD,3,21,0,0,0,49,66,0,19,479,502,152,426
2009-01-30,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-30,BHOPAL,0,0,0,0,0,67,0,0,19,606,800,141,183
2009-01-30,BHUBANESWAR,0,0,0,0,0,44,0,0,12,518,304,6,410
2009-01-30,CHIKALTHANA,0,54,0,0,0,0,141,0,22,229,0,399,701
2009-01-30,DELHI,0,15,0,0,0,47,0,1,5,374,0,401,194
2009-01-30,GORAKHPUR,0,17,0,0,0,20,41,0,6,593,0,0,133
2009-01-30,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-30,KARAIKAL,0,74,0,0,0,63,0,0,62,387,875,496,766
2009-01-30,KOCHI,0,11,0,0,0,35,0,0,21,505,0,153,462
2009-01-30,LUCKNOW,0,0,0,0,0,27,0,0,13,488,0,172,431
2009-01-30,MACHILIPATNAM,0,19,0,0,0,53,0,0,16,512,178,108,110
2009-01-30,MANGALORE,0,0,0,0,0,66,0,0,11,546,671,63,467
2009-01-30,MOHANBARI,0,47,0,0,0,99,0,0,14,243,0,179,613
2009-01-30,MUMBAI,0,1,0,0,0,47,0,0,9,390,0,265,365
2009-01-30,NAGPUR,0,112,0,0,0,58,0,0,12,394,0,586,586
2009-01-30,PATIALA,0,15,0,0,0,79,0,0,29,277,487,208,395
2009-01-30,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-30,SRINAGAR,0,5,0,0,0,0,0,0,17,452,0,387,489
2009-01-30,THIRUVANANTHAPURAM,9,0,0,0,0,67,0,0,19,459,431,3,503
2009-01-30,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
